副本ID,名称,类型,开始,结束
200069004,"碧之女王",advent_event_quest,"2025-05-08 23:59:59",""
200069005,"碧之女王",advent_event_quest,"2025-05-08 23:59:59",""
200070001,"金之女王",advent_event_quest,"2025-05-22 23:59:59",""
200070002,"金之女王",advent_event_quest,"2025-05-22 23:59:59",""
200070003,"金之女王",advent_event_quest,"2025-05-22 23:59:59",""
200070004,"金之女王",advent_event_quest,"2025-05-22 23:59:59",""
200070005,"金之女王",advent_event_quest,"2025-05-22 23:59:59",""
200071001,"向星星许愿",advent_event_quest,"2025-05-08 23:59:59",""
200071002,"歩兵歼灭者",advent_event_quest,"2025-05-08 23:59:59",""
200071003,"天棚都市的反击",advent_event_quest,"2025-05-08 23:59:59",""
200071004,"光的逃生路线",advent_event_quest,"2025-05-08 23:59:59",""
200071005,"僧正歼灭者",advent_event_quest,"2025-05-08 23:59:59",""
200071006,"异形歼灭者",advent_event_quest,"2025-05-08 23:59:59",""
200071007,"来自深渊的回响",advent_event_quest,"2025-05-08 23:59:59",""
200071008,"紧握此刻吧，所有孩子们",advent_event_quest,"2025-05-08 23:59:59",""
200071009,"女帝歼灭者",advent_event_quest,"2025-05-08 23:59:59",""
200072001,"杰克南瓜灯",advent_event_quest,"2025-06-05 23:59:59",""
200072002,"杰克南瓜灯",advent_event_quest,"2025-06-05 23:59:59",""
200072003,"杰克南瓜灯",advent_event_quest,"2025-06-05 23:59:59",""
200072004,"杰克南瓜灯",advent_event_quest,"2025-06-05 23:59:59",""
200072005,"杰克南瓜灯",advent_event_quest,"2025-06-05 23:59:59",""
200074001,"暗凤希亚特利欧",advent_event_quest,"2025-06-05 23:59:59",""
200074002,"暗凤希亚特利欧",advent_event_quest,"2025-06-05 23:59:59",""
200074003,"暗凤希亚特利欧",advent_event_quest,"2025-06-05 23:59:59",""
200074004,"暗凤希亚特利欧",advent_event_quest,"2025-06-05 23:59:59",""
200074005,"暗凤希亚特利欧",advent_event_quest,"2025-06-05 23:59:59",""
200075001,"伊劳德雷斯",advent_event_quest,"2025-06-19 23:59:59",""
200075002,"伊劳德雷斯",advent_event_quest,"2025-06-19 23:59:59",""
200075003,"伊劳德雷斯",advent_event_quest,"2025-06-19 23:59:59",""
200075004,"伊劳德雷斯",advent_event_quest,"2025-06-19 23:59:59",""
200075005,"伊劳德雷斯",advent_event_quest,"2025-06-19 23:59:59",""
200076001,"向星星许愿",advent_event_quest,"2025-06-26 12:00:00",""
200076002,"歩兵歼灭者",advent_event_quest,"2025-06-26 12:00:00",""
200076003,"天棚都市的反击",advent_event_quest,"2025-06-26 12:00:00",""
200076004,"光的逃生路线",advent_event_quest,"2025-06-26 12:00:00",""
200076005,"僧正歼灭者",advent_event_quest,"2025-06-26 12:00:00",""
200076006,"异形歼灭者",advent_event_quest,"2025-06-26 12:00:00",""
200076007,"来自深渊的回响",advent_event_quest,"2025-06-26 12:00:00",""
200076008,"紧握此刻吧，所有孩子们",advent_event_quest,"2025-06-26 12:00:00",""
200076009,"女帝歼灭者",advent_event_quest,"2025-06-26 12:00:00",""
200077001,"暗机兵德古兰",advent_event_quest,"2025-07-10 23:59:59",""
200077002,"暗机兵德古兰",advent_event_quest,"2025-07-10 23:59:59",""
200077003,"暗机兵德古兰",advent_event_quest,"2025-07-10 23:59:59",""
200077004,"暗机兵德古兰",advent_event_quest,"2025-07-10 23:59:59",""
200079001,"墨之女王",advent_event_quest,"2025-07-03 23:59:59",""
200079002,"墨之女王",advent_event_quest,"2025-07-03 23:59:59",""
200079003,"墨之女王",advent_event_quest,"2025-07-03 23:59:59",""
200079004,"墨之女王",advent_event_quest,"2025-07-03 23:59:59",""
200079005,"墨之女王",advent_event_quest,"2025-07-03 23:59:59",""
200080001,"前鬼后鬼",advent_event_quest,"2025-07-10 23:59:59",""
200080002,"前鬼后鬼",advent_event_quest,"2025-07-10 23:59:59",""
200080003,"前鬼后鬼",advent_event_quest,"2025-07-10 23:59:59",""
200080004,"前鬼后鬼",advent_event_quest,"2025-07-10 23:59:59",""
200080005,"前鬼后鬼",advent_event_quest,"2025-07-10 23:59:59",""
200081001,"机工神兵菲诺梅那",advent_event_quest,"2025-07-10 23:59:59",""
200081002,"机工神兵菲诺梅那",advent_event_quest,"2025-07-10 23:59:59",""
200081003,"机工神兵菲诺梅那",advent_event_quest,"2025-07-10 23:59:59",""
200081004,"机工神兵菲诺梅那",advent_event_quest,"2025-07-10 23:59:59",""
200081005,"机工神兵菲诺梅那",advent_event_quest,"2025-07-10 23:59:59",""
300000001,"为这场邂逅献上祝福！",advent_event_quest,"2024-04-03 23:59:59",""
300000002,"为崭新的伙伴共同战斗！",advent_event_quest,"2024-04-03 23:59:59",""
300000003,"黏黏波露王",advent_event_quest,"2024-04-03 23:59:59",""
300000004,"为异世界也献上祝福！",advent_event_quest,"2024-04-03 23:59:59",""
300000005,"黏黏波露王",advent_event_quest,"2024-04-03 23:59:59",""
300000006,"黏黏波露王",advent_event_quest,"2024-04-03 23:59:59",""
300000007,"黏黏波露王",advent_event_quest,"2024-04-03 23:59:59",""
300001001,"アスタ、異世界へ",advent_event_quest,"2022-11-15 20:59:59",""
300001002,"訳ありの村",advent_event_quest,"2022-11-15 20:59:59",""
300001003,"ドラゴンハザード",advent_event_quest,"2022-11-15 20:59:59",""
300001004,"ブラックドラゴン",advent_event_quest,"2022-11-15 20:59:59",""
300001005,"諦めの悪い男",advent_event_quest,"2022-11-15 20:59:59",""
300001006,"ブラックドラゴン",advent_event_quest,"2022-11-15 20:59:59",""
300001007,"ブラックドラゴン",advent_event_quest,"2022-11-15 20:59:59",""
300001008,"ブラックドラゴン",advent_event_quest,"2022-11-15 20:59:59",""
300002001,"第一个万圣节！",advent_event_quest,"2025-03-20 23:59:59",""
300002002,"杰克南瓜灯",advent_event_quest,"2025-03-20 23:59:59",""
300002003,"杰克南瓜灯",advent_event_quest,"2025-03-20 23:59:59",""
300002004,"歌姬的决心",advent_event_quest,"2025-03-20 23:59:59",""
300002005,"杰克南瓜灯",advent_event_quest,"2025-03-20 23:59:59",""
300002006,"思念的守护者",advent_event_quest,"2025-03-20 23:59:59",""
300002007,"杰克南瓜灯",advent_event_quest,"2025-03-20 23:59:59",""
300002008,"杰克南瓜灯",advent_event_quest,"2025-03-20 23:59:59",""
300003001,"始龙之眼",advent_event_quest,"2025-04-10 23:59:59",""
300003002,"始龙之眼",advent_event_quest,"2025-04-10 23:59:59",""
300003003,"始龙之眼",advent_event_quest,"2025-04-10 23:59:59",""
300003004,"始龙之眼",advent_event_quest,"2025-04-10 23:59:59",""
300004001,"自碧空而来",advent_event_quest,"2025-08-14 23:59:59",""
300004002,"风神・雷神",advent_event_quest,"2025-08-14 23:59:59",""
300004003,"情报交换",advent_event_quest,"2025-08-14 23:59:59",""
300004004,"风神・雷神",advent_event_quest,"2025-08-14 23:59:59",""
300004005,"星之结晶",advent_event_quest,"2025-08-14 23:59:59",""
300004006,"风神・雷神",advent_event_quest,"2025-08-14 23:59:59",""
300004007,"风神・雷神",advent_event_quest,"2025-08-14 23:59:59",""
300005001,"帕尔佩布拉新人战",advent_event_quest,"2025-08-14 23:59:59",""
300005002,"向最快发起的战书",advent_event_quest,"2025-08-14 23:59:59",""
300005003,"除草魔像",advent_event_quest,"2025-08-14 23:59:59",""
300005004,"开幕！帕尔佩布拉杯",advent_event_quest,"2025-08-14 23:59:59",""
300005005,"除草魔像",advent_event_quest,"2025-08-14 23:59:59",""
300005006,"除草魔像",advent_event_quest,"2025-08-14 23:59:59",""
300005007,"除草魔像",advent_event_quest,"2025-08-14 23:59:59",""
1001,"",carnival_event_quest,"2023-03-23 11:59:59",""
1002,"",carnival_event_quest,"2023-03-23 11:59:59",""
1003,"",carnival_event_quest,"2023-03-23 11:59:59",""
1004,"",carnival_event_quest,"2023-03-23 11:59:59",""
1005,"",carnival_event_quest,"2023-03-23 11:59:59",""
1006,"",carnival_event_quest,"2023-03-23 11:59:59",""
1007,"",carnival_event_quest,"2023-03-23 11:59:59",""
1008,"",carnival_event_quest,"2023-03-23 11:59:59",""
1009,"",carnival_event_quest,"2023-03-23 11:59:59",""
2001,"",carnival_event_quest,"2023-06-08 11:59:59",""
2002,"",carnival_event_quest,"2023-06-08 11:59:59",""
2003,"",carnival_event_quest,"2023-06-08 11:59:59",""
2004,"",carnival_event_quest,"2023-06-08 11:59:59",""
2005,"",carnival_event_quest,"2023-06-08 11:59:59",""
2006,"",carnival_event_quest,"2023-06-08 11:59:59",""
2007,"",carnival_event_quest,"2023-06-08 11:59:59",""
2008,"",carnival_event_quest,"2023-06-08 11:59:59",""
2009,"",carnival_event_quest,"2023-06-08 11:59:59",""
3001,"",carnival_event_quest,"2023-08-17 11:59:59",""
3002,"",carnival_event_quest,"2023-08-17 11:59:59",""
3003,"",carnival_event_quest,"2023-08-17 11:59:59",""
3004,"",carnival_event_quest,"2023-08-17 11:59:59",""
3005,"",carnival_event_quest,"2023-08-17 11:59:59",""
3006,"",carnival_event_quest,"2023-08-17 11:59:59",""
3007,"",carnival_event_quest,"2023-08-17 11:59:59",""
3008,"",carnival_event_quest,"2023-08-17 11:59:59",""
3009,"",carnival_event_quest,"2023-08-17 11:59:59",""
4001,"",carnival_event_quest,"2023-10-12 11:59:59",""
4002,"",carnival_event_quest,"2023-10-12 11:59:59",""
4003,"",carnival_event_quest,"2023-10-12 11:59:59",""
4004,"",carnival_event_quest,"2023-10-12 11:59:59",""
4005,"",carnival_event_quest,"2023-10-12 11:59:59",""
4006,"",carnival_event_quest,"2023-10-12 11:59:59",""
4007,"",carnival_event_quest,"2023-10-12 11:59:59",""
4008,"",carnival_event_quest,"2023-10-12 11:59:59",""
4009,"",carnival_event_quest,"2023-10-12 11:59:59",""
5001,"",carnival_event_quest,"2024-01-18 23:59:59",""
5002,"",carnival_event_quest,"2024-01-18 23:59:59",""
5003,"",carnival_event_quest,"2024-01-18 23:59:59",""
5004,"",carnival_event_quest,"2024-01-18 23:59:59",""
5005,"",carnival_event_quest,"2024-01-18 23:59:59",""
5006,"",carnival_event_quest,"2024-01-18 23:59:59",""
5007,"",carnival_event_quest,"2024-01-18 23:59:59",""
5008,"",carnival_event_quest,"2024-01-18 23:59:59",""
5009,"",carnival_event_quest,"2024-01-18 23:59:59",""
6001,"",carnival_event_quest,"2024-04-11 23:59:59",""
6002,"",carnival_event_quest,"2024-04-11 23:59:59",""
6003,"",carnival_event_quest,"2024-04-11 23:59:59",""
6004,"",carnival_event_quest,"2024-04-11 23:59:59",""
6005,"",carnival_event_quest,"2024-04-11 23:59:59",""
6006,"",carnival_event_quest,"2024-04-11 23:59:59",""
6007,"",carnival_event_quest,"2024-04-11 23:59:59",""
6008,"",carnival_event_quest,"2024-04-11 23:59:59",""
6009,"",carnival_event_quest,"2024-04-11 23:59:59",""
7001,"",carnival_event_quest,"2024-06-13 23:59:59",""
7002,"",carnival_event_quest,"2024-06-13 23:59:59",""
7003,"",carnival_event_quest,"2024-06-13 23:59:59",""
7004,"",carnival_event_quest,"2024-06-13 23:59:59",""
7005,"",carnival_event_quest,"2024-06-13 23:59:59",""
7006,"",carnival_event_quest,"2024-06-13 23:59:59",""
7007,"",carnival_event_quest,"2024-06-13 23:59:59",""
7008,"",carnival_event_quest,"2024-06-13 23:59:59",""
7009,"",carnival_event_quest,"2024-06-13 23:59:59",""
8001,"",carnival_event_quest,"2024-07-04 23:59:59",""
8002,"",carnival_event_quest,"2024-07-04 23:59:59",""
8003,"",carnival_event_quest,"2024-07-04 23:59:59",""
8004,"",carnival_event_quest,"2024-07-04 23:59:59",""
8005,"",carnival_event_quest,"2024-07-04 23:59:59",""
8006,"",carnival_event_quest,"2024-07-04 23:59:59",""
8007,"",carnival_event_quest,"2024-07-04 23:59:59",""
8008,"",carnival_event_quest,"2024-07-04 23:59:59",""
8009,"",carnival_event_quest,"2024-07-04 23:59:59",""
9001,"",carnival_event_quest,"2024-10-03 23:59:59",""
9002,"",carnival_event_quest,"2024-10-03 23:59:59",""
9003,"",carnival_event_quest,"2024-10-03 23:59:59",""
9004,"",carnival_event_quest,"2024-10-03 23:59:59",""
9005,"",carnival_event_quest,"2024-10-03 23:59:59",""
9006,"",carnival_event_quest,"2024-10-03 23:59:59",""
9007,"",carnival_event_quest,"2024-10-03 23:59:59",""
9008,"",carnival_event_quest,"2024-10-03 23:59:59",""
9009,"",carnival_event_quest,"2024-10-03 23:59:59",""
100000001,"",carnival_event_quest,"2024-11-28 23:59:59",""
100000002,"",carnival_event_quest,"2024-11-28 23:59:59",""
100000003,"",carnival_event_quest,"2024-11-28 23:59:59",""
100000004,"",carnival_event_quest,"2024-11-28 23:59:59",""
100000005,"",carnival_event_quest,"2024-11-28 23:59:59",""
100000006,"",carnival_event_quest,"2024-11-28 23:59:59",""
100000007,"",carnival_event_quest,"2024-11-28 23:59:59",""
100000008,"",carnival_event_quest,"2024-11-28 23:59:59",""
100000009,"",carnival_event_quest,"2024-11-28 23:59:59",""
100002001,"",carnival_event_quest,"2025-02-13 23:59:59",""
100002002,"",carnival_event_quest,"2025-02-13 23:59:59",""
100002003,"",carnival_event_quest,"2025-02-13 23:59:59",""
100002004,"",carnival_event_quest,"2025-02-13 23:59:59",""
100002005,"",carnival_event_quest,"2025-02-13 23:59:59",""
100002006,"",carnival_event_quest,"2025-02-13 23:59:59",""
100002007,"",carnival_event_quest,"2025-02-13 23:59:59",""
100002008,"",carnival_event_quest,"2025-02-13 23:59:59",""
100002009,"",carnival_event_quest,"2025-02-13 23:59:59",""
100003001,"",carnival_event_quest,"2025-04-17 23:59:59",""
100003002,"",carnival_event_quest,"2025-04-17 23:59:59",""
100003003,"",carnival_event_quest,"2025-04-17 23:59:59",""
100003004,"",carnival_event_quest,"2025-04-17 23:59:59",""
100003005,"",carnival_event_quest,"2025-04-17 23:59:59",""
100003006,"",carnival_event_quest,"2025-04-17 23:59:59",""
100003007,"",carnival_event_quest,"2025-04-17 23:59:59",""
100003008,"",carnival_event_quest,"2025-04-17 23:59:59",""
100003009,"",carnival_event_quest,"2025-04-17 23:59:59",""
100004001,"",carnival_event_quest,"2025-06-26 23:59:59",""
100004002,"",carnival_event_quest,"2025-06-26 23:59:59",""
100004003,"",carnival_event_quest,"2025-06-26 23:59:59",""
100004004,"",carnival_event_quest,"2025-06-26 23:59:59",""
100004005,"",carnival_event_quest,"2025-06-26 23:59:59",""
100004006,"",carnival_event_quest,"2025-06-26 23:59:59",""
100004007,"",carnival_event_quest,"2025-06-26 23:59:59",""
100004008,"",carnival_event_quest,"2025-06-26 23:59:59",""
100004009,"",carnival_event_quest,"2025-06-26 23:59:59",""
250601001,"",carnival_event_quest,"2025-08-14 23:59:59",""
250601002,"",carnival_event_quest,"2025-08-14 23:59:59",""
250601003,"",carnival_event_quest,"2025-08-14 23:59:59",""
250601004,"",carnival_event_quest,"2025-08-14 23:59:59",""
250601005,"",carnival_event_quest,"2025-08-14 23:59:59",""
250601006,"",carnival_event_quest,"2025-08-14 23:59:59",""
250601007,"",carnival_event_quest,"2025-08-14 23:59:59",""
250601008,"",carnival_event_quest,"2025-08-14 23:59:59",""
250601009,"",carnival_event_quest,"2025-08-14 23:59:59",""
250602001,"",carnival_event_quest,"2025-08-14 23:59:59",""
250602002,"",carnival_event_quest,"2025-08-14 23:59:59",""
250602003,"",carnival_event_quest,"2025-08-14 23:59:59",""
250602004,"",carnival_event_quest,"2025-08-14 23:59:59",""
250602005,"",carnival_event_quest,"2025-08-14 23:59:59",""
250602006,"",carnival_event_quest,"2025-08-14 23:59:59",""
250602007,"",carnival_event_quest,"2025-08-14 23:59:59",""
250602008,"",carnival_event_quest,"2025-08-14 23:59:59",""
250602009,"",carnival_event_quest,"2025-08-14 23:59:59",""
250603001,"",carnival_event_quest,"2025-08-14 23:59:59",""
250603002,"",carnival_event_quest,"2025-08-14 23:59:59",""
250603003,"",carnival_event_quest,"2025-08-14 23:59:59",""
250603004,"",carnival_event_quest,"2025-08-14 23:59:59",""
250603005,"",carnival_event_quest,"2025-08-14 23:59:59",""
250603006,"",carnival_event_quest,"2025-08-14 23:59:59",""
250603007,"",carnival_event_quest,"2025-08-14 23:59:59",""
250603008,"",carnival_event_quest,"2025-08-14 23:59:59",""
250603009,"",carnival_event_quest,"2025-08-14 23:59:59",""
250604001,"",carnival_event_quest,"2025-08-14 23:59:59",""
250604002,"",carnival_event_quest,"2025-08-14 23:59:59",""
250604003,"",carnival_event_quest,"2025-08-14 23:59:59",""
250604004,"",carnival_event_quest,"2025-08-14 23:59:59",""
250604005,"",carnival_event_quest,"2025-08-14 23:59:59",""
250604006,"",carnival_event_quest,"2025-08-14 23:59:59",""
250604007,"",carnival_event_quest,"2025-08-14 23:59:59",""
250604008,"",carnival_event_quest,"2025-08-14 23:59:59",""
250604009,"",carnival_event_quest,"2025-08-14 23:59:59",""
250605001,"",carnival_event_quest,"2025-08-14 23:59:59",""
250605002,"",carnival_event_quest,"2025-08-14 23:59:59",""
250605003,"",carnival_event_quest,"2025-08-14 23:59:59",""
250605004,"",carnival_event_quest,"2025-08-14 23:59:59",""
250605005,"",carnival_event_quest,"2025-08-14 23:59:59",""
250605006,"",carnival_event_quest,"2025-08-14 23:59:59",""
250605007,"",carnival_event_quest,"2025-08-14 23:59:59",""
250605008,"",carnival_event_quest,"2025-08-14 23:59:59",""
250605009,"",carnival_event_quest,"2025-08-14 23:59:59",""
250606001,"",carnival_event_quest,"2025-08-14 23:59:59",""
250606002,"",carnival_event_quest,"2025-08-14 23:59:59",""
250606003,"",carnival_event_quest,"2025-08-14 23:59:59",""
250606004,"",carnival_event_quest,"2025-08-14 23:59:59",""
250606005,"",carnival_event_quest,"2025-08-14 23:59:59",""
250606006,"",carnival_event_quest,"2025-08-14 23:59:59",""
250606007,"",carnival_event_quest,"2025-08-14 23:59:59",""
250606008,"",carnival_event_quest,"2025-08-14 23:59:59",""
250606009,"",carnival_event_quest,"2025-08-14 23:59:59",""
1,"quest/thumbnail/haniwa_carnival/haniwa_carnival_01_red_01",carnival_event_quest_folder,"",""
1,"quest/thumbnail/haniwa_carnival/haniwa_carnival_02_yellow_01",carnival_event_quest_folder,"",""
1,"quest/thumbnail/haniwa_carnival/haniwa_carnival_02_light_01",carnival_event_quest_folder,"",""
1,"quest/thumbnail/haniwa_carnival/haniwa_carnival_01_blue_01",carnival_event_quest_folder,"",""
1,"quest/thumbnail/haniwa_carnival/haniwa_carnival_02_dark_01",carnival_event_quest_folder,"",""
1,"quest/thumbnail/haniwa_carnival/haniwa_carnival_02_yellow_01",carnival_event_quest_folder,"",""
1,"quest/thumbnail/haniwa_carnival/haniwa_carnival_01_green_01",carnival_event_quest_folder,"",""
1,"quest/thumbnail/haniwa_carnival/haniwa_carnival_02_light_01",carnival_event_quest_folder,"",""
1,"quest/thumbnail/haniwa_carnival/haniwa_carnival_02_dark_01",carnival_event_quest_folder,"",""
1,"quest/thumbnail/haniwa_carnival/haniwa_carnival_02_yellow_01",carnival_event_quest_folder,"",""
1,"quest/thumbnail/haniwa_carnival/haniwa_carnival_01_red_01",carnival_event_quest_folder,"",""
1,"quest/thumbnail/haniwa_carnival/haniwa_carnival_01_blue_01",carnival_event_quest_folder,"",""
1,"quest/thumbnail/haniwa_carnival/haniwa_carnival_01_green_01",carnival_event_quest_folder,"",""
1,"quest/thumbnail/haniwa_carnival/haniwa_carnival_01_red_01",carnival_event_quest_folder,"",""
1,"quest/thumbnail/haniwa_carnival/haniwa_carnival_01_blue_01",carnival_event_quest_folder,"",""
1,"quest/thumbnail/haniwa_carnival/haniwa_carnival_02_yellow_01",carnival_event_quest_folder,"",""
1,"quest/thumbnail/haniwa_carnival/haniwa_carnival_01_green_01",carnival_event_quest_folder,"",""
1,"quest/thumbnail/haniwa_carnival/haniwa_carnival_02_light_01",carnival_event_quest_folder,"",""
1,"quest/thumbnail/haniwa_carnival/haniwa_carnival_02_dark_01",carnival_event_quest_folder,"",""
2,"quest/thumbnail/haniwa_carnival/haniwa_carnival_01_blue_01",carnival_event_quest_folder,"",""
2,"quest/thumbnail/haniwa_carnival/haniwa_carnival_02_light_01",carnival_event_quest_folder,"",""
